bill_id,term,session,data_name,title,introduced,action_in_comm,action_beyond_comm,passed_chamber,law,chamber_code,SS,commem
HB17-1001,2017_2018,2017-RS,j. buckner,Employee Leave Attend Child's Academic Activities,1,1,1,1,0,H,0,0
HB17-1002,2017_2018,2017-RS,b. pettersen,Child Care Expenses Income Tax Credit Extension,1,1,1,1,1,H,0,0
HB17-1003,2017_2018,2017-RS,b. mclachlan,Strategic Plan To Address Teacher Shortages,1,1,1,1,1,H,1,0
HB17-1004,2017_2018,2017-RS,d. michaelson jenet,College Credit For Military Education And Training,1,1,1,1,1,H,1,0
HB17-1005,2017_2018,2017-RS,j. arndt,Modernize Laws Relating To Office Of State Auditor,1,1,1,1,1,H,0,0
HB17-1006,2017_2018,2017-RS,m. foote,Correct Statutory Citation In Rule Without Hearing,1,1,1,1,1,H,0,0
HB17-1007,2017_2018,2017-RS,a. garnett,Tax Benefit Employer Collegeinvest Contribution,1,1,0,0,0,H,0,0
HB17-1008,2017_2018,2017-RS,j. arndt,Graywater Regulation Exemption For Scientific Research,1,1,1,1,1,H,0,0
HB17-1009,2017_2018,2017-RS,k. van winkle,Restore Nonessential Articles Tax Exemptions,1,1,0,0,0,H,1,0
HB17-1010,2017_2018,2017-RS,j. ginal,Dental Practice Act And Dental Hygiene,1,1,1,1,1,H,0,0
HB17-1011,2017_2018,2017-RS,j. melton,Statute Of Limitation Discipline Mental Health Professional,1,1,1,1,1,H,0,0
HB17-1012,2017_2018,2017-RS,d. esgar,Pueblo Chile Vehicle License Plate,1,1,1,1,1,H,0,0
HB17-1013,2017_2018,2017-RS,s. humphrey,Free Exercise Of Religion,1,1,0,0,0,H,1,0
HB17-1014,2017_2018,2017-RS,p. rosenthal,Election Offenses Committed By A Voter,1,1,1,1,1,H,1,0
HB17-1015,2017_2018,2017-RS,e. hooton,Clarify Good Time Sentence Reductions In Jails,1,1,1,1,1,H,0,0
HB17-1016,2017_2018,2017-RS,l. saine,Exclude Value Mineral Resources Tax Increment Financing Division,1,1,1,1,1,H,0,0
HB17-1017,2017_2018,2017-RS,c. kennedy,County Surveyor Duties,1,1,1,1,1,H,0,0
HB17-1018,2017_2018,2017-RS,d. mitsch bush,Extend Voter Approval Window For RTA Regional Transportation Authority Mill Levy,1,1,1,1,1,H,0,0
HB17-1019,2017_2018,2017-RS,d. valdez,Property Tax Redemption Third Party Costs,1,1,1,1,1,H,0,0
HB17-1020,2017_2018,2017-RS,j. singer,Staffing Task Force Mental Illness Justice Systems,1,1,1,1,1,H,0,0
HB17-1021,2017_2018,2017-RS,j. danielson,Wage Theft Transparency Act,1,1,1,1,1,H,1,0
HB17-1022,2017_2018,2017-RS,j. salazar,Teaching Competent History In Public Schools,1,1,1,1,0,H,0,0
HB17-1023,2017_2018,2017-RS,t. kraft-tharp,Clarifying Deceptive Trade Practice Subpoenas,1,1,1,1,1,H,0,0
HB17-1024,2017_2018,2017-RS,d. thurlow,Nonsubstantive Relocation Commission On Family Medicine,1,1,1,1,1,H,0,0
HB17-1025,2017_2018,2017-RS,j. arndt,Repeal Obsolete State Legislative District Laws,1,1,1,1,1,H,0,0
HB17-1026,2017_2018,2017-RS,j. singer,Reverse Mortgage Repayment When Home Uninhabitable,1,1,1,1,0,H,0,0
HB17-1027,2017_2018,2017-RS,j. becker,Remove Fund Repeal & Clarify Organ Donor Process,1,1,1,1,1,H,1,0
HB17-1028,2017_2018,2017-RS,y. willett,Uniform Unsworn Declarations Act Include Domestic,1,1,0,0,0,H,0,0
HB17-1029,2017_2018,2017-RS,p. lawrence,Open Records Subject To Inspection Denial,1,1,0,0,0,H,1,0
HB17-1030,2017_2018,2017-RS,j. arndt,Update 1921 Irrigation District Law,1,1,1,1,1,H,0,0
HB17-1031,2017_2018,2017-RS,t. carver,Hearings On Transportation Commission Districts,1,1,1,1,0,H,0,0
HB17-1032,2017_2018,2017-RS,j. arndt,First Responder Peer Support Testimony Privilege,1,1,1,1,1,H,0,0
HB17-1033,2017_2018,2017-RS,j. becker,Colorado Water Conservation Board Grants Loans Dredge South Platte Basin Reservoirs,1,1,0,0,0,H,0,0
HB17-1034,2017_2018,2017-RS,d. pabon,Medical Marijuana License Issues,1,1,1,1,1,H,0,0
HB17-1035,2017_2018,2017-RS,d. jackson,Sex Assault And Stalking Victims May Break Leases,1,1,1,1,1,H,0,0
HB17-1036,2017_2018,2017-RS,p. neville,Concealed Carry In Public Schools,1,1,0,0,0,H,1,0
HB17-1037,2017_2018,2017-RS,j. everett,Deadly Force Against An Intruder At A Business,1,1,0,0,0,H,1,0
HB17-1038,2017_2018,2017-RS,s. lontine,Prohibit Corporal Punishment Of Children,1,1,1,1,0,H,1,0
HB17-1039,2017_2018,2017-RS,p. lee,Restorative Justice Communication Issues,1,1,1,1,1,H,0,0
HB17-1040,2017_2018,2017-RS,p. lundeen,Interception Of Human Trafficking Communications,1,1,1,1,1,H,0,0
HB17-1041,2017_2018,2017-RS,p. covarrubias,Inform Students And Parents Of Education Leading To Jobs,1,1,1,1,1,H,1,0
HB17-1042,2017_2018,2017-RS,j. wilson,Increasing Funding For Full-day Kindergarten,1,1,0,0,0,H,0,0
HB17-1043,2017_2018,2017-RS,c. navarro,Continue Funding Fraud Investigators Unit,1,1,1,1,1,H,0,0
HB17-1044,2017_2018,2017-RS,d. mitsch bush,Autocycle Characteristics & Safety Requirements,1,1,1,1,1,H,0,0
HB17-1045,2017_2018,2017-RS,d. young,Extend Home Care Allowance Grant Program,1,1,1,1,1,H,0,0
HB17-1046,2017_2018,2017-RS,s. lebsock,Update Outdated Statutes Persons With Disabilities,1,1,1,1,1,H,0,0
HB17-1047,2017_2018,2017-RS,d. thurlow,Reporting Requirements By Department of Local Affairs To General Assembly,1,1,1,1,1,H,0,0
HB17-1048,2017_2018,2017-RS,m. foote,Prosecution Of Insurance Fraud,1,1,1,1,1,H,0,0
HB17-1049,2017_2018,2017-RS,d. thurlow,Eliminate Property Tax Abatement Refund Interest,1,1,1,1,1,H,0,0
HB17-1050,2017_2018,2017-RS,h. mckean,Annual In-service Training For County Sheriffs,1,1,1,1,1,H,0,0
HB17-1051,2017_2018,2017-RS,b. rankin,Procurement Code Modernization,1,1,1,1,1,H,0,0
HB17-1052,2017_2018,2017-RS,s. beckman,Child Welfare Allocation Formula Factors,1,1,1,1,1,H,0,0
HB17-1053,2017_2018,2017-RS,l. landgraf,Warrant Or Order For Electronic Communications,1,1,0,0,0,H,0,0
HB17-1054,2017_2018,2017-RS,t. carver,Community-military Cooperation,1,1,1,1,1,H,0,0
HB17-1055,2017_2018,2017-RS,l. herod,Create New Tax Check-off For Urban Peak,1,1,1,1,1,H,1,0
HB17-1056,2017_2018,2017-RS,m. weissman,Criminal Sentencing Community Service Veterans Organizations,1,1,1,1,1,H,0,0
HB17-1057,2017_2018,2017-RS,f. winter,Interstate Physical Therapy Licensure Compact,1,1,1,1,1,H,0,0
HB17-1058,2017_2018,2017-RS,d. thurlow,Reporting Requirements By Department Of Personnel And Administration To General Assembly,1,1,1,1,1,H,0,0
HB17-1059,2017_2018,2017-RS,d. thurlow,Reporting Requirements By Department Of Public Safety To General Assembly,1,1,1,1,1,H,0,0
HB17-1060,2017_2018,2017-RS,d. thurlow,Reporting Requirements By Health Care Policy & Financing To General Assembly,1,1,1,1,1,H,0,0
